Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 11:39:18,574.1,68.11,32.97,34.48,32.6055,-117.1216
10/08/2017 11:39:19,574.1,68.11,32.97,34.42,32.60566667,-117.1216167
10/08/2017 11:39:20,573.7,68.11,32.97,34.38,32.60566667,-117.1216333
10/08/2017 11:39:21,573.7,68.1,32.95,34.37,32.60566667,-117.12165
10/08/2017 11:39:22,574.1,68.1,32.96,34.4,32.60566667,-117.1216833
10/08/2017 11:39:23,573.3,68.1,32.96,34.39,32.60566667,-117.1217
10/08/2017 11:39:24,574.4,68.09,33,34.4,32.60566667,-117.1217167
10/08/2017 11:39:25,574,68.1,32.97,34.45,32.60566667,-117.1217333
10/08/2017 11:39:26,575.6,68.1,32.99,34.45,32.60566667,-117.1217667
10/08/2017 11:39:27,575.2,68.1,33,34.42,32.60566667,-117.1217833
10/08/2017 11:39:28,576,68.09,33.01,34.41,32.60566667,-117.1218167
10/08/2017 11:39:29,576.8,68.08,32.99,34.4,32.60566667,-117.1218333
10/08/2017 11:39:30,577.7,68.08,33,34.34,32.60583333,-117.12185
10/08/2017 11:39:31,576.6,68.09,33.02,34.33,32.60583333,-117.1218833
10/08/2017 11:39:32,576.2,68.1,33.01,34.33,32.60583333,-117.1219
10/08/2017 11:39:33,575.8,68.08,33.02,34.35,32.60583333,-117.1219167
10/08/2017 11:39:34,576.6,68.09,33.03,34.35,32.60583333,-117.12195
10/08/2017 11:39:35,577.7,68.08,33.02,34.35,32.60583333,-117.1219667
10/08/2017 11:39:36,577.8,68.09,33.03,34.36,32.60583333,-117.1219833
10/08/2017 11:39:37,577.8,68.08,33.03,34.34,32.60583333,-117.1220167
10/08/2017 11:39:38,576.6,68.09,33.03,34.29,32.60583333,-117.1220333
10/08/2017 11:39:39,575.3,68.08,33.03,34.31,32.60583333,-117.12205
10/08/2017 11:39:40,577.2,68.07,33.05,34.28,32.60583333,-117.1220833
10/08/2017 11:39:41,577.6,68.08,33.05,34.28,32.606,-117.1221
10/08/2017 11:39:42,577.6,68.08,33.05,34.25,32.606,-117.1221167
10/08/2017 11:39:43,576.4,68.08,33.05,34.21,32.606,-117.12215
10/08/2017 11:39:44,578,68.07,33.05,34.19,32.606,-117.1221667
10/08/2017 11:39:45,578.4,68.07,33.04,34.16,32.606,-117.1222
10/08/2017 11:39:46,578.4,68.07,33.03,34.15,32.606,-117.1222167
10/08/2017 11:39:47,577.5,68.06,33.04,34.21,32.606,-117.1222333
10/08/2017 11:39:48,577.6,68.06,33.03,34.25,32.606,-117.1222667
10/08/2017 11:39:49,578.8,68.07,33.03,34.24,32.606,-117.1222833
10/08/2017 11:39:50,580,68.06,33.03,34.27,32.606,-117.1223
10/08/2017 11:39:51,579.3,68.06,33.03,34.29,32.606,-117.1223333
10/08/2017 11:39:52,581,68.06,33.02,34.33,32.60616667,-117.12235
10/08/2017 11:39:53,580,68.07,33.02,34.34,32.60616667,-117.1223667
10/08/2017 11:39:54,580.5,68.05,33.01,34.32,32.60616667,-117.1223833
10/08/2017 11:39:55,580.5,68.03,33,34.34,32.60616667,-117.1224167
10/08/2017 11:39:56,579.7,68.03,33,34.31,32.60616667,-117.1224333
10/08/2017 11:39:57,581.7,68.02,33,34.28,32.60616667,-117.12245
10/08/2017 11:39:58,581.3,68.04,32.99,34.23,32.60616667,-117.1224833
10/08/2017 11:39:59,581.3,68.04,32.99,34.22,32.60616667,-117.1225
10/08/2017 11:40:00,581.3,68.02,32.99,34.23,32.60616667,-117.1225167
10/08/2017 11:40:01,582.4,68.04,32.98,34.27,32.60616667,-117.1225333
10/08/2017 11:40:02,583.9,68.01,32.97,34.36,32.60616667,-117.1225667
10/08/2017 11:40:03,583.1,68.03,32.97,34.44,32.60616667,-117.1225833
10/08/2017 11:40:04,583.1,68.02,32.97,34.51,32.60633333,-117.1226
10/08/2017 11:40:05,581.9,68.05,32.98,34.53,32.60633333,-117.1226167
10/08/2017 11:40:06,582.3,68.02,32.95,34.46,32.60633333,-117.12265
10/08/2017 11:40:07,583.9,68,32.96,34.45,32.60633333,-117.1226667
10/08/2017 11:40:08,583.5,68.03,32.94,34.46,32.60633333,-117.1227
10/08/2017 11:40:09,582.3,68.03,32.95,34.43,32.60633333,-117.1227167
10/08/2017 11:40:10,583.1,68.03,32.94,34.44,32.60633333,-117.1227333
10/08/2017 11:40:11,582.3,68.04,32.94,34.45,32.60633333,-117.1227667
10/08/2017 11:40:12,583.5,68.04,32.94,34.44,32.60633333,-117.1227833
10/08/2017 11:40:13,582.8,68.04,32.93,34.42,32.60633333,-117.1228
10/08/2017 11:40:14,587,68.02,32.92,34.37,32.60633333,-117.1228167
10/08/2017 11:40:15,587.5,68.04,32.92,34.36,32.6065,-117.1228333
10/08/2017 11:40:16,586.7,68.04,32.9,34.39,32.6065,-117.1228667
10/08/2017 11:40:17,587.2,68.03,32.9,34.42,32.6065,-117.1228833
10/08/2017 11:40:18,585.6,68.05,32.9,34.43,32.6065,-117.1229
10/08/2017 11:40:19,589.2,68.05,32.9,34.49,32.6065,-117.1229167
10/08/2017 11:40:20,590.3,68.04,32.89,34.53,32.6065,-117.12295
10/08/2017 11:40:21,590.7,68.04,32.88,34.59,32.6065,-117.1229667
10/08/2017 11:40:22,589.1,68.03,32.88,34.58,32.6065,-117.1229833
10/08/2017 11:40:23,589.9,68.02,32.87,34.58,32.6065,-117.123
10/08/2017 11:40:24,590.2,68.04,32.88,34.57,32.6065,-117.1230167
10/08/2017 11:40:25,590.6,68.04,32.87,34.51,32.60666667,-117.12305
10/08/2017 11:40:26,592.2,68.04,32.87,34.45,32.60666667,-117.1230667
10/08/2017 11:40:27,590.2,68.05,32.86,34.46,32.60666667,-117.1230833
10/08/2017 11:40:28,591,68.03,32.86,34.39,32.60666667,-117.1231167
10/08/2017 11:40:29,592.1,68.05,32.86,34.31,32.60666667,-117.1231333
10/08/2017 11:40:30,591.3,68.05,32.85,34.26,32.60666667,-117.12315
10/08/2017 11:40:31,588.6,68.05,32.85,34.24,32.60666667,-117.1231833
10/08/2017 11:40:32,590.9,68.05,32.85,34.27,32.60666667,-117.1232
10/08/2017 11:40:33,589.8,68.06,32.85,34.36,32.60666667,-117.1232167
10/08/2017 11:40:34,590.6,68.04,32.83,34.31,32.60666667,-117.12325
10/08/2017 11:40:35,591.4,68.05,32.83,34.28,32.60666667,-117.1232667
10/08/2017 11:40:36,590.8,68.05,32.83,34.23,32.60683333,-117.1233
10/08/2017 11:40:37,592.3,68.04,32.82,34.26,32.60683333,-117.1233167
10/08/2017 11:40:38,592.3,68.05,32.83,34.25,32.60683333,-117.1233333
10/08/2017 11:40:39,592.3,68.04,32.83,34.26,32.60683333,-117.1233667
10/08/2017 11:40:40,591.9,68.04,32.83,34.29,32.60683333,-117.1233833
10/08/2017 11:40:41,591.9,68.04,32.82,34.27,32.60683333,-117.1234
10/08/2017 11:40:42,591.5,68.03,32.82,34.29,32.60683333,-117.1234167
10/08/2017 11:40:43,592.3,68.03,32.81,34.33,32.60683333,-117.12345
10/08/2017 11:40:44,592.6,68.03,32.82,34.32,32.60683333,-117.1234667
10/08/2017 11:40:45,593.7,68.03,32.81,34.38,32.60683333,-117.1235
10/08/2017 11:40:46,594.5,68.03,32.81,34.34,32.60683333,-117.1235167
10/08/2017 11:40:47,594.5,68.03,32.81,34.34,32.60683333,-117.1235333
10/08/2017 11:40:48,594.9,68.02,32.81,34.34,32.607,-117.1235667
10/08/2017 11:40:49,594.5,68.03,32.8,34.38,32.607,-117.1235833
10/08/2017 11:40:50,595.7,68.02,32.8,34.37,32.607,-117.1236167
10/08/2017 11:40:51,594.1,68.04,32.8,34.32,32.607,-117.1236333
10/08/2017 11:40:52,594.4,68.03,32.79,34.33,32.607,-117.12365
10/08/2017 11:40:53,594.9,68.03,32.79,34.26,32.607,-117.1236833
10/08/2017 11:40:54,595.3,68.03,32.78,34.28,32.607,-117.1237
10/08/2017 11:40:55,594.9,68.04,32.78,34.28,32.607,-117.1237333
10/08/2017 11:40:56,595.4,68.02,32.78,34.29,32.607,-117.12375
10/08/2017 11:40:57,595.3,68.03,32.78,34.3,32.607,-117.1237833
10/08/2017 11:40:58,595.1,68.03,32.77,34.31,32.607,-117.1238
10/08/2017 11:40:59,594.7,68.03,32.78,34.28,32.607,-117.1238167
10/08/2017 11:41:00,595.4,68.02,32.76,34.27,32.60716667,-117.12385
10/08/2017 11:41:01,593.5,68.03,32.76,34.28,32.60716667,-117.1238667
10/08/2017 11:41:02,593.9,68.03,32.76,34.32,32.60716667,-117.1238833
10/08/2017 11:41:03,594.3,68.03,32.77,34.3,32.60716667,-117.1239167
10/08/2017 11:41:04,594.7,68.03,32.76,34.33,32.60716667,-117.1239333
10/08/2017 11:41:05,594.2,68.03,32.75,34.43,32.60716667,-117.12395
10/08/2017 11:41:06,594.2,68.03,32.76,34.41,32.60716667,-117.1239667
10/08/2017 11:41:07,594.5,68.04,32.75,34.44,32.60716667,-117.124
10/08/2017 11:41:08,594.5,68.04,32.74,34.42,32.60716667,-117.1240167
10/08/2017 11:41:09,594.5,68.03,32.73,34.33,32.60716667,-117.1240333
10/08/2017 11:41:10,594.5,68.02,32.73,34.35,32.60716667,-117.1240667
10/08/2017 11:41:11,595.7,68.03,32.74,34.35,32.60716667,-117.1240833
10/08/2017 11:41:12,595.3,68.06,32.74,34.35,32.60733333,-117.1241
10/08/2017 11:41:13,591.7,68.03,32.73,34.36,32.60733333,-117.1241333
10/08/2017 11:41:14,592.9,68.03,32.72,34.32,32.60733333,-117.12415
10/08/2017 11:41:15,593.3,68.02,32.72,34.35,32.60733333,-117.1241833
10/08/2017 11:41:16,593.3,68.03,32.72,34.4,32.60733333,-117.1242
10/08/2017 11:41:17,593,68.04,32.72,34.39,32.60733333,-117.1242167
10/08/2017 11:41:18,592.2,68.04,32.72,34.39,32.60733333,-117.12425
10/08/2017 11:41:19,593.4,68.04,32.71,34.39,32.60733333,-117.1242667
10/08/2017 11:41:20,592.5,68.03,32.7,34.38,32.60733333,-117.1242833
10/08/2017 11:41:21,593.8,68.02,32.7,34.33,32.60733333,-117.1243167
10/08/2017 11:41:22,592.7,68.02,32.71,34.32,32.60733333,-117.1243333
10/08/2017 11:41:23,592.7,68.01,32.7,34.31,32.60733333,-117.1243667
10/08/2017 11:41:24,593.1,68.01,32.7,34.26,32.60733333,-117.1243833
10/08/2017 11:41:25,592.7,68.03,32.7,34.27,32.60733333,-117.1244167
10/08/2017 11:41:26,593.5,68,32.7,34.32,32.60733333,-117.1244333
10/08/2017 11:41:27,592.3,68.01,32.71,34.29,32.60733333,-117.12445
10/08/2017 11:41:28,593.4,68,32.7,34.33,32.6075,-117.1244833
10/08/2017 11:41:29,592.2,68.01,32.69,34.32,32.6075,-117.1245
10/08/2017 11:41:30,594.1,68,32.7,34.31,32.6075,-117.1245333
10/08/2017 11:41:31,592.6,68.01,32.7,34.32,32.6075,-117.12455
10/08/2017 11:41:32,592.9,68.01,32.7,34.3,32.6075,-117.1245833
10/08/2017 11:41:33,591.7,68,32.7,34.25,32.6075,-117.1246
10/08/2017 11:41:34,589.8,68,32.7,34.22,32.6075,-117.1246333
10/08/2017 11:41:35,590.1,67.99,32.7,34.17,32.6075,-117.1246667
10/08/2017 11:41:36,590.1,67.99,32.69,34.13,32.6075,-117.1246833
10/08/2017 11:41:37,590.1,67.99,32.71,34.18,32.6075,-117.1247167
10/08/2017 11:41:38,591.4,67.98,32.7,34.24,32.6075,-117.1247333
10/08/2017 11:41:39,591,67.98,32.71,34.25,32.6075,-117.1247667
10/08/2017 11:41:40,590.7,67.97,32.72,34.25,32.6075,-117.1247833
10/08/2017 11:41:41,591.3,67.97,32.72,34.25,32.6075,-117.1248167
10/08/2017 11:41:42,590.3,67.97,32.72,34.27,32.6075,-117.1248333
10/08/2017 11:41:43,589.5,67.96,32.75,34.25,32.6075,-117.1248667
10/08/2017 11:41:44,591.1,67.96,32.74,34.22,32.6075,-117.1249
10/08/2017 11:41:45,589.9,67.96,32.75,34.22,32.60766667,-117.1249167
10/08/2017 11:41:46,590.3,67.95,32.76,34.3,32.60766667,-117.1249333
10/08/2017 11:41:47,589.2,67.97,32.76,34.35,32.60766667,-117.1249667
10/08/2017 11:41:48,589.5,67.94,32.77,34.38,32.60766667,-117.1249833
10/08/2017 11:41:49,589.1,67.94,32.74,34.33,32.60766667,-117.125
10/08/2017 11:41:50,588.3,67.96,32.75,34.36,32.60766667,-117.1250333
10/08/2017 11:41:51,587.5,67.96,32.75,34.33,32.60766667,-117.12505
10/08/2017 11:41:52,588.2,67.96,32.74,34.29,32.60766667,-117.1250667
10/08/2017 11:41:53,587.4,67.95,32.74,34.27,32.60766667,-117.1250833
10/08/2017 11:41:54,588.6,67.94,32.75,34.25,32.60766667,-117.1251167
10/08/2017 11:41:55,587.4,67.96,32.77,34.22,32.60766667,-117.1251333
10/08/2017 11:41:56,587,67.95,32.74,34.24,32.60766667,-117.12515
10/08/2017 11:41:57,588.6,67.95,32.77,34.27,32.60783333,-117.1251667
10/08/2017 11:41:58,587.8,67.96,32.77,34.35,32.60783333,-117.1252
10/08/2017 11:41:59,587,67.95,32.78,34.38,32.60783333,-117.1252167
10/08/2017 11:42:00,588.2,67.96,32.76,34.41,32.60783333,-117.1252333
10/08/2017 11:42:01,587.1,67.95,32.78,34.43,32.60783333,-117.12525
10/08/2017 11:42:02,586.8,67.95,32.77,34.44,32.60783333,-117.1252833
10/08/2017 11:42:03,587.7,67.93,32.77,34.47,32.60783333,-117.1253
10/08/2017 11:42:04,587.4,67.94,32.76,34.49,32.60783333,-117.1253167
10/08/2017 11:42:05,587.2,67.95,32.76,34.57,32.60783333,-117.1253333
10/08/2017 11:42:06,585.2,67.96,32.77,34.57,32.60783333,-117.12535
10/08/2017 11:42:07,586,67.95,32.77,34.54,32.60783333,-117.1253667
10/08/2017 11:42:08,585.6,67.95,32.78,34.5,32.608,-117.1253833
10/08/2017 11:42:09,587.6,67.93,32.79,34.5,32.608,-117.1254167
10/08/2017 11:42:10,586.4,67.94,32.78,34.53,32.608,-117.1254333
10/08/2017 11:42:11,586.7,67.95,32.78,34.49,32.608,-117.12545
10/08/2017 11:42:12,586.3,67.95,32.79,34.41,32.608,-117.1254833
10/08/2017 11:42:13,586.3,67.96,32.8,34.41,32.608,-117.1255
10/08/2017 11:42:14,585.9,67.96,32.8,34.42,32.608,-117.1255167
10/08/2017 11:42:15,587.8,67.97,32.81,34.37,32.608,-117.12555
10/08/2017 11:42:16,587,67.97,32.78,34.36,32.608,-117.1255667
10/08/2017 11:42:17,585.8,67.95,32.79,34.33,32.608,-117.1255833
10/08/2017 11:42:18,586.2,67.95,32.81,34.28,32.608,-117.1256167
10/08/2017 11:42:19,586.2,67.97,32.81,34.24,32.608,-117.1256333
10/08/2017 11:42:20,585.8,67.97,32.81,34.28,32.60816667,-117.12565
10/08/2017 11:42:21,585.1,67.97,32.81,34.27,32.60816667,-117.1256833
10/08/2017 11:42:22,585.1,67.95,32.79,34.28,32.60816667,-117.1257
10/08/2017 11:42:23,587.4,67.95,32.8,34.28,32.60816667,-117.1257167
10/08/2017 11:42:24,586.4,67.97,32.79,34.23,32.60816667,-117.12575
10/08/2017 11:42:25,587.4,67.96,32.81,34.23,32.60816667,-117.1257667
10/08/2017 11:42:26,586.2,67.97,32.81,34.25,32.60816667,-117.1257833
10/08/2017 11:42:27,585.2,67.96,32.8,34.27,32.60816667,-117.1258167
10/08/2017 11:42:28,585.6,67.97,32.8,34.28,32.60816667,-117.1258333
10/08/2017 11:42:29,584.8,67.95,32.8,34.37,32.60816667,-117.12585
10/08/2017 11:42:30,586.4,67.93,32.79,34.35,32.60816667,-117.1258833
10/08/2017 11:42:31,586.4,67.96,32.81,34.39,32.60816667,-117.1259
10/08/2017 11:42:32,586.4,67.95,32.8,34.42,32.60816667,-117.1259167
10/08/2017 11:42:33,586.7,67.95,32.79,34.47,32.60833333,-117.1259333
10/08/2017 11:42:34,585.5,67.94,32.79,34.45,32.60833333,-117.1259667
10/08/2017 11:42:35,586.3,67.93,32.79,34.43,32.60833333,-117.1259833
10/08/2017 11:42:36,585.1,67.96,32.78,34.44,32.60833333,-117.126
10/08/2017 11:42:37,585.5,67.93,32.8,34.52,32.60833333,-117.1260167
10/08/2017 11:42:38,585.5,67.95,32.8,34.53,32.60833333,-117.1260333
10/08/2017 11:42:39,586.2,67.94,32.8,34.56,32.60833333,-117.12605
10/08/2017 11:42:40,585.8,67.95,32.8,34.5,32.60833333,-117.1260667
10/08/2017 11:42:41,586.6,67.95,32.8,34.5,32.60833333,-117.1261
10/08/2017 11:42:42,585.8,67.95,32.8,34.5,32.60833333,-117.1261167
10/08/2017 11:42:43,585.5,67.94,32.79,34.48,32.60833333,-117.12615
10/08/2017 11:42:44,585.1,67.94,32.79,34.51,32.6085,-117.1261667
10/08/2017 11:42:45,585.9,67.95,32.79,34.48,32.6085,-117.1261833
10/08/2017 11:42:46,586.6,67.93,32.79,34.52,32.6085,-117.1262167
10/08/2017 11:42:47,586.3,67.93,32.79,34.48,32.6085,-117.1262333
10/08/2017 11:42:48,586.4,67.94,32.79,34.51,32.6085,-117.1262667
10/08/2017 11:42:49,586.8,67.94,32.79,34.51,32.6085,-117.1262833
10/08/2017 11:42:50,586,67.93,32.8,34.55,32.6085,-117.1263
10/08/2017 11:42:51,586.8,67.94,32.8,34.51,32.6085,-117.1263333
10/08/2017 11:42:52,586,67.94,32.81,34.46,32.6085,-117.12635
10/08/2017 11:42:53,586.4,67.93,32.8,34.41,32.6085,-117.1263833
10/08/2017 11:42:54,586.4,67.93,32.79,34.46,32.6085,-117.1264
10/08/2017 11:42:55,586.3,67.93,32.79,34.47,32.6085,-117.1264333
10/08/2017 11:42:56,587.1,67.93,32.81,34.41,32.6085,-117.12645
10/08/2017 11:42:57,586.3,67.93,32.8,34.41,32.6085,-117.1264833
10/08/2017 11:42:58,585.9,67.94,32.79,34.39,32.60866667,-117.1265
10/08/2017 11:42:59,587.8,67.93,32.79,34.35,32.60866667,-117.1265333
10/08/2017 11:43:00,586.2,67.93,32.79,34.3,32.60866667,-117.12655
10/08/2017 11:43:01,586.6,67.93,32.79,34.29,32.60866667,-117.1265833
10/08/2017 11:43:02,587,67.92,32.78,34.29,32.60866667,-117.1266167
10/08/2017 11:43:03,585.4,67.93,32.79,34.34,32.60866667,-117.1266333
10/08/2017 11:43:04,586.6,67.91,32.81,34.37,32.60866667,-117.1266667
10/08/2017 11:43:05,586.6,67.92,32.8,34.33,32.60866667,-117.1266833
10/08/2017 11:43:06,587.4,67.91,32.8,34.34,32.60866667,-117.1267167
10/08/2017 11:43:07,587.5,67.9,32.79,34.35,32.60866667,-117.12675
10/08/2017 11:43:08,586.9,67.88,32.79,34.27,32.60866667,-117.1267667
10/08/2017 11:43:09,586.5,67.88,32.8,34.26,32.60866667,-117.1268
10/08/2017 11:43:10,586.4,67.88,32.8,34.24,32.60866667,-117.1268167
10/08/2017 11:43:11,587.2,67.87,32.8,34.23,32.60866667,-117.12685
10/08/2017 11:43:12,587.2,67.87,32.79,34.2,32.60866667,-117.1268667
10/08/2017 11:43:13,587.2,67.86,32.8,34.17,32.60866667,-117.1269
10/08/2017 11:43:14,586.4,67.85,32.8,34.16,32.60866667,-117.1269333
10/08/2017 11:43:15,586.8,67.84,32.79,34.15,32.60866667,-117.12695
10/08/2017 11:43:16,586.7,67.83,32.78,34.19,32.60866667,-117.1269833
10/08/2017 11:43:17,585.5,67.83,32.78,34.19,32.60866667,-117.127
10/08/2017 11:43:18,587.5,67.82,32.78,34.18,32.60866667,-117.1270333
10/08/2017 11:43:19,586.3,67.8,32.78,34.14,32.60883333,-117.12705
10/08/2017 11:43:20,587.8,67.8,32.79,34.13,32.60883333,-117.1270833
10/08/2017 11:43:21,587,67.8,32.78,34.12,32.60883333,-117.1271
10/08/2017 11:43:22,585.8,67.79,32.78,34.13,32.60883333,-117.1271333
10/08/2017 11:43:23,586.6,67.78,32.79,34.12,32.60883333,-117.12715
10/08/2017 11:43:24,587.4,67.78,32.77,34.11,32.60883333,-117.1271833
10/08/2017 11:43:25,587.4,67.77,32.77,34.13,32.60883333,-117.1272167
10/08/2017 11:43:26,586.6,67.77,32.78,34.15,32.60883333,-117.1272333
10/08/2017 11:43:27,587.4,67.76,32.77,34.14,32.60883333,-117.12725
10/08/2017 11:43:28,586.7,67.75,32.78,34.14,32.60883333,-117.1272833
10/08/2017 11:43:29,587.1,67.75,32.78,34.21,32.60883333,-117.1273
10/08/2017 11:43:30,587.6,67.75,32.77,34.24,32.60883333,-117.1273333
10/08/2017 11:43:31,588.5,67.74,32.76,34.2,32.60883333,-117.12735
10/08/2017 11:43:32,588.3,67.72,32.77,34.19,32.60883333,-117.1273833
10/08/2017 11:43:33,588,67.72,32.77,34.22,32.60883333,-117.1274
10/08/2017 11:43:34,588.4,67.71,32.76,34.25,32.60883333,-117.1274333
10/08/2017 11:43:35,588,67.72,32.75,34.27,32.60883333,-117.1274667
10/08/2017 11:43:36,588.8,67.7,32.75,34.27,32.60883333,-117.1274833
10/08/2017 11:43:37,587.2,67.71,32.75,34.34,32.60883333,-117.1275167
10/08/2017 11:43:38,588.3,67.7,32.74,34.31,32.60883333,-117.1275333
10/08/2017 11:43:39,588.2,67.68,32.75,34.32,32.60883333,-117.1275667
10/08/2017 11:43:40,587.5,67.69,32.75,34.32,32.609,-117.1275833
10/08/2017 11:43:41,587.5,67.68,32.74,34.32,32.609,-117.1276167
10/08/2017 11:43:42,587.1,67.68,32.74,34.32,32.609,-117.1276333
10/08/2017 11:43:43,586.6,67.68,32.74,34.31,32.609,-117.1276667
10/08/2017 11:43:44,587,67.66,32.74,34.32,32.609,-117.1276833
10/08/2017 11:43:45,588.2,67.67,32.74,34.33,32.609,-117.1277167
10/08/2017 11:43:46,588.2,67.67,32.73,34.33,32.609,-117.1277333
10/08/2017 11:43:47,587.4,67.68,32.74,34.33,32.609,-117.1277667
10/08/2017 11:43:48,587.4,67.67,32.74,34.28,32.609,-117.1277833
10/08/2017 11:43:49,586.7,67.66,32.74,34.25,32.609,-117.1278167
10/08/2017 11:43:50,587.9,67.65,32.73,34.24,32.609,-117.1278333
10/08/2017 11:43:51,588.3,67.68,32.74,34.22,32.609,-117.1278667
10/08/2017 11:43:52,587.8,67.67,32.73,34.22,32.609,-117.1278833
10/08/2017 11:43:53,588.8,67.65,32.73,34.21,32.609,-117.1279167
10/08/2017 11:43:54,589.1,67.66,32.73,34.18,32.609,-117.12795
10/08/2017 11:43:55,588.4,67.66,32.72,34.15,32.609,-117.1279667
10/08/2017 11:43:56,588,67.65,32.72,34.15,32.609,-117.128
10/08/2017 11:43:57,588.4,67.65,32.71,34.11,32.609,-117.1280167
10/08/2017 11:43:58,587.2,67.63,32.71,34.11,32.609,-117.12805
10/08/2017 11:43:59,587.6,67.64,32.71,34.11,32.609,-117.1280667
10/08/2017 11:44:00,589.1,67.63,32.71,34.09,32.60916667,-117.1281
10/08/2017 11:44:01,589,67.63,32.72,34.05,32.60916667,-117.1281167
10/08/2017 11:44:02,587.1,67.63,32.71,34.03,32.60916667,-117.12815
10/08/2017 11:44:03,586.3,67.61,32.71,33.97,32.60916667,-117.1281833
10/08/2017 11:44:04,588.6,67.61,32.71,33.94,32.60916667,-117.1282
10/08/2017 11:44:05,589,67.61,32.7,33.96,32.60916667,-117.1282333
10/08/2017 11:44:06,588.2,67.61,32.7,33.96,32.60916667,-117.12825
10/08/2017 11:44:07,587,67.61,32.71,33.94,32.60916667,-117.1282833
10/08/2017 11:44:08,587.8,67.6,32.7,33.91,32.60916667,-117.1283
10/08/2017 11:44:09,586.6,67.59,32.7,33.9,32.60916667,-117.1283333
10/08/2017 11:44:10,587.8,67.59,32.7,33.88,32.60916667,-117.12835
10/08/2017 11:44:11,587.5,67.6,32.71,33.87,32.60916667,-117.1283833
10/08/2017 11:44:12,587.9,67.59,32.7,33.93,32.60916667,-117.1284
10/08/2017 11:44:13,586.5,67.59,32.7,34.02,32.60916667,-117.1284333
10/08/2017 11:44:14,585.8,67.6,32.7,34.02,32.60916667,-117.12845
10/08/2017 11:44:15,586.1,67.58,32.7,34.01,32.60916667,-117.1284833
10/08/2017 11:44:16,587.6,67.56,32.68,33.97,32.60916667,-117.1285
10/08/2017 11:44:17,586.8,67.57,32.69,33.97,32.60933333,-117.1285333
10/08/2017 11:44:18,588.4,67.58,32.68,33.93,32.60933333,-117.12855
10/08/2017 11:44:19,586.8,67.58,32.69,33.92,32.60933333,-117.1285667
10/08/2017 11:44:20,587.6,67.56,32.7,33.91,32.60933333,-117.1286
10/08/2017 11:44:21,588.7,67.59,32.69,33.88,32.60933333,-117.1286167
10/08/2017 11:44:22,587.5,67.57,32.69,33.97,32.60933333,-117.12865
10/08/2017 11:44:23,585.9,67.58,32.69,33.95,32.60933333,-117.1286667
10/08/2017 11:44:24,587.5,67.58,32.68,33.95,32.60933333,-117.1286833
10/08/2017 11:44:25,586.3,67.58,32.67,33.97,32.60933333,-117.1287167
10/08/2017 11:44:26,585.9,67.59,32.69,33.98,32.60933333,-117.1287333
10/08/2017 11:44:27,585.9,67.58,32.68,33.98,32.60933333,-117.1287667
10/08/2017 11:44:28,585.8,67.6,32.69,33.94,32.60933333,-117.1287833
10/08/2017 11:44:29,587.8,67.58,32.69,33.97,32.60933333,-117.1288
10/08/2017 11:44:30,585.4,67.6,32.68,33.96,32.60933333,-117.1288333
10/08/2017 11:44:31,586.2,67.58,32.68,33.97,32.6095,-117.12885
10/08/2017 11:44:32,585.5,67.6,32.68,33.99,32.6095,-117.1288833
10/08/2017 11:44:33,586.3,67.59,32.68,34.07,32.6095,-117.1289
10/08/2017 11:44:34,584.8,67.6,32.68,34.1,32.6095,-117.1289333
10/08/2017 11:44:35,585.4,67.59,32.69,34.08,32.6095,-117.12895
10/08/2017 11:44:36,585.3,67.6,32.68,34.07,32.6095,-117.1289833
10/08/2017 11:44:37,586.8,67.6,32.69,34.04,32.6095,-117.129
10/08/2017 11:44:38,585.2,67.59,32.68,33.99,32.6095,-117.1290333
10/08/2017 11:44:39,586,67.6,32.68,34.09,32.6095,-117.12905
10/08/2017 11:44:40,585.2,67.6,32.68,34.11,32.6095,-117.1290667
10/08/2017 11:44:41,584.8,67.61,32.68,34.1,32.6095,-117.1291
10/08/2017 11:44:42,585.2,67.59,32.68,34.13,32.6095,-117.1291167
10/08/2017 11:44:43,585.2,67.61,32.68,34.08,32.6095,-117.12915
10/08/2017 11:44:44,584.3,67.6,32.67,34.06,32.6095,-117.1291667
10/08/2017 11:44:45,583.9,67.6,32.66,34.06,32.6095,-117.1292
10/08/2017 11:44:46,584.3,67.6,32.66,34.06,32.6095,-117.1292167
10/08/2017 11:44:47,583.1,67.59,32.68,34.12,32.60966667,-117.12925
